proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource
47.252.18.37:100,47.252.18.37,100,socks4,2334,49,socks4,2026-07-11T12:47:12Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:13,47.252.18.37,13,socks4,2334,49,socks4,2026-07-11T12:47:12Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:20,47.252.18.37,20,socks4,2334,49,socks4,2026-07-11T12:47:12Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:9080,47.252.18.37,9080,socks4,2334,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:999,47.252.18.37,999,socks4,2334,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:8080,47.252.18.37,8080,socks4,2335,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:808,47.252.18.37,808,socks4,2337,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:14186,47.252.18.37,14186,http,2338,49,http,2026-07-11T13:57:52Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:8060,47.252.18.37,8060,socks4,2340,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
47.252.18.37:6379,47.252.18.37,6379,socks4,2341,49,socks4,2026-07-11T12:47:13Z,US,unknown,False,github_raw,2,1,dbip
8.138.149.37:9080,8.138.149.37,9080,http,2376,49,http,2026-07-11T13:57:52Z,CN,unknown,False,github_raw,2,1,dbip
8.138.149.37:8081,8.138.149.37,8081,socks4,2384,49,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
8.211.194.78:111,8.211.194.78,111,socks4,2472,49,socks4,2026-07-11T14:02:31Z,GB,unknown,False,github_raw,2,1,dbip
8.211.200.183:85,8.211.200.183,85,socks4,2484,49,socks4,2026-07-11T14:02:31Z,GB,unknown,False,github_raw,2,1,dbip
47.254.158.115:8081,47.254.158.115,8081,socks4,2494,49,socks4,2026-07-11T12:47:14Z,DE,unknown,False,github_raw,2,1,dbip
8.211.42.167:443,8.211.42.167,443,socks4,2503,49,socks4,2026-07-11T14:02:30Z,DE,unknown,False,github_raw,2,1,dbip
8.211.49.86:17,8.211.49.86,17,socks4,2514,49,socks4,2026-07-11T14:02:31Z,DE,unknown,False,github_raw,2,1,dbip
47.254.153.78:8024,47.254.153.78,8024,socks4,2519,49,socks4,2026-07-11T12:47:14Z,DE,unknown,False,github_raw,2,1,dbip
8.211.42.167:8000,8.211.42.167,8000,socks4,2525,49,socks4,2026-07-11T14:02:31Z,DE,unknown,False,github_raw,2,1,dbip
206.123.156.230:7345,206.123.156.230,7345,socks5,3679,49,socks5,2026-07-11T14:03:36Z,ES,elite,False,github_raw,1,1,dbip
206.123.156.219:6789,206.123.156.219,6789,socks5,4481,49,socks5,2026-07-11T14:03:35Z,HK,elite,False,github_raw,3,1,dbip
206.123.156.219:8193,206.123.156.219,8193,socks5,5350,49,socks5,2026-07-11T14:03:34Z,ES,elite,False,github_raw,4,1,dbip
206.123.156.217:39708,206.123.156.217,39708,socks5,6004,49,socks5,2026-07-11T14:03:34Z,US,elite,False,github_raw,5,1,dbip
206.123.156.228:7517,206.123.156.228,7517,socks5,6261,49,socks5,2026-07-11T14:03:34Z,HK,elite,False,github_raw,5,1,dbip
206.123.156.233:9891,206.123.156.233,9891,socks5,7240,49,socks5,2026-07-11T14:03:32Z,US,elite,False,github_raw,6,1,dbip
8.148.20.126:193,8.148.20.126,193,socks4,2288,48,socks4,2026-07-11T14:02:39Z,CN,unknown,False,github_raw,1,1,dbip
114.215.127.92:14,114.215.127.92,14,http,2290,48,http,2026-07-11T12:43:56Z,CN,unknown,False,github_raw,1,1,dbip
8.148.20.126:1080,8.148.20.126,1080,socks4,2312,48,socks4,2026-07-11T14:02:47Z,CN,unknown,False,github_raw,1,1,dbip
47.91.115.179:7878,47.91.115.179,7878,socks4,2319,48,socks4,2026-07-11T13:18:57Z,AE,unknown,False,github_raw,1,1,dbip
120.26.52.35:8989,120.26.52.35,8989,http,2321,48,http,2026-07-11T14:01:33Z,CN,unknown,False,github_raw,1,1,dbip
47.90.149.238:1080,47.90.149.238,1080,http,2327,48,http,2026-07-11T13:57:53Z,US,unknown,False,api,1,1,dbip
47.90.149.238:10008,47.90.149.238,10008,http,2328,48,http,2026-07-11T13:57:53Z,US,unknown,False,github_raw,1,1,dbip
120.26.104.146:8000,120.26.104.146,8000,http,2330,48,http,2026-07-11T14:01:32Z,CN,unknown,False,github_raw,1,1,dbip
47.89.159.212:6969,47.89.159.212,6969,socks4,2333,48,socks4,2026-07-11T13:18:57Z,US,unknown,False,github_raw,1,1,dbip
47.90.167.27:8000,47.90.167.27,8000,socks4,2333,48,socks4,2026-07-11T14:02:40Z,US,unknown,False,github_raw,1,1,dbip
47.252.18.37:81,47.252.18.37,81,http,2337,48,http,2026-07-11T13:57:53Z,US,unknown,False,api,1,1,dbip
8.138.133.207:4145,8.138.133.207,4145,socks4,2366,48,socks4,2026-07-11T14:02:47Z,CN,unknown,False,github_raw,1,1,dbip
106.15.137.41:8000,106.15.137.41,8000,socks4,2377,48,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,1,1,dbip
120.26.52.35:8443,120.26.52.35,8443,http,2394,48,http,2026-07-11T14:01:33Z,CN,unknown,False,github_raw,1,1,dbip
120.26.104.146:9999,120.26.104.146,9999,http,2401,48,http,2026-07-11T14:01:33Z,CN,unknown,False,github_raw,1,1,dbip
8.211.195.173:9089,8.211.195.173,9089,socks4,2472,48,socks4,2026-07-11T13:19:13Z,GB,unknown,False,github_raw,1,1,dbip
8.211.195.139:3333,8.211.195.139,3333,socks4,2477,48,socks4,2026-07-11T14:02:47Z,GB,unknown,False,github_raw,1,1,dbip
8.211.195.173:8889,8.211.195.173,8889,socks4,2478,48,socks4,2026-07-11T14:02:39Z,GB,unknown,False,github_raw,1,1,dbip
8.211.195.173:9090,8.211.195.173,9090,http,2479,48,http,2026-07-11T12:45:29Z,GB,unknown,False,github_raw,1,1,dbip
8.211.42.167:8118,8.211.42.167,8118,socks4,2500,48,socks4,2026-07-11T12:48:34Z,DE,unknown,False,github_raw,1,1,dbip
47.121.183.107:8333,47.121.183.107,8333,socks4,2613,48,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
39.102.213.213:1081,39.102.213.213,1081,socks4,2795,48,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
8.148.24.225:8080,8.148.24.225,8080,https,3061,48,https_connect,2026-07-11T14:27:20Z,CN,unknown,True,github_raw,1,1,dbip
47.106.198.144:8000,47.106.198.144,8000,socks4,3190,48,socks4,2026-07-11T14:02:30Z,CN,unknown,False,github_raw,3,1,dbip
47.107.166.143:8000,47.107.166.143,8000,https,3296,48,https_connect,2026-07-11T14:27:33Z,CN,unknown,True,github_raw,1,1,dbip
180.211.93.91:8080,180.211.93.91,8080,https,5151,48,https_connect,2026-07-11T14:27:35Z,ID,elite,True,github_raw,1,1,dbip
206.123.156.233:8738,206.123.156.233,8738,socks5,5545,48,socks5,2026-07-11T14:03:35Z,CL,elite,False,github_raw,3,1,dbip
47.121.182.88:2000,47.121.182.88,2000,socks4,2623,47,socks4,2026-07-11T14:02:40Z,CN,unknown,False,github_raw,1,1,dbip
206.123.156.233:10470,206.123.156.233,10470,socks5,2630,47,socks5,2026-07-11T12:51:02Z,GB,unknown,False,github_raw,1,1,dbip
8.130.36.163:8889,8.130.36.163,8889,socks4,2675,47,socks4,2026-07-11T14:02:39Z,CN,unknown,False,github_raw,1,1,dbip
8.130.36.163:5000,8.130.36.163,5000,socks4,2683,47,socks4,2026-07-11T12:47:57Z,CN,unknown,False,github_raw,1,1,dbip
106.14.104.220:7890,106.14.104.220,7890,socks4,2943,47,socks4,2026-07-11T13:20:24Z,CN,unknown,False,github_raw,1,1,dbip
47.116.181.146:3129,47.116.181.146,3129,socks4,3232,47,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
206.123.156.217:40788,206.123.156.217,40788,socks5,3247,47,socks5,2026-07-11T14:03:36Z,GB,unknown,False,github_raw,2,1,dbip
47.109.83.196:808,47.109.83.196,808,socks4,3255,47,socks4,2026-07-11T14:02:30Z,CN,unknown,False,github_raw,2,1,dbip
47.119.22.156:6588,47.119.22.156,6588,socks4,3303,47,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
8.130.74.114:1111,8.130.74.114,1111,http,3320,47,http,2026-07-11T13:57:52Z,CN,unknown,False,github_raw,2,1,dbip
8.148.22.214:4006,8.148.22.214,4006,socks4,3324,47,socks4,2026-07-11T14:02:31Z,CN,unknown,False,github_raw,2,1,dbip
104.129.192.156:10657,104.129.192.156,10657,http,3688,47,http,2026-07-11T13:57:53Z,US,anonymous,False,github_raw,1,1,dbip
206.123.156.219:7834,206.123.156.219,7834,socks5,3817,47,socks5,2026-07-11T14:03:35Z,GB,unknown,False,github_raw,3,1,dbip
206.123.156.228:10586,206.123.156.228,10586,socks5,4602,47,socks5,2026-07-11T14:03:36Z,NL,elite,False,github_raw,1,1,dbip
206.123.156.229:7204,206.123.156.229,7204,socks5,4606,47,socks5,2026-07-11T14:03:34Z,GB,unknown,False,github_raw,5,1,dbip
206.123.156.219:6452,206.123.156.219,6452,socks5,4942,47,socks5,2026-07-11T14:03:35Z,CL,elite,False,github_raw,2,1,dbip
206.123.156.215:7536,206.123.156.215,7536,socks5,5008,47,socks5,2026-07-11T14:03:35Z,DE,elite,False,github_raw,2,1,dbip
8.213.156.191:8444,8.213.156.191,8444,socks5,5061,47,socks5,2026-07-11T14:03:33Z,KR,unknown,False,github_raw,6,1,dbip
8.148.23.202:8081,8.148.23.202,8081,socks5,5276,47,socks5,2026-07-11T14:03:32Z,CN,unknown,False,github_raw,7,1,dbip
206.123.156.209:5904,206.123.156.209,5904,socks5,5703,47,socks5,2026-07-11T14:03:34Z,US,elite,False,github_raw,3,1,dbip
206.123.156.219:6860,206.123.156.219,6860,socks5,5905,47,socks5,2026-07-11T14:03:35Z,DE,elite,False,github_raw,3,1,dbip
206.123.156.228:8181,206.123.156.228,8181,socks5,8337,47,socks5,2026-07-11T14:03:32Z,HK,elite,False,github_raw,6,1,dbip
45.224.150.139:999,45.224.150.139,999,http,2970,46,http,2026-07-11T13:57:53Z,EC,unknown,False,github_raw,1,1,dbip
47.99.112.148:5000,47.99.112.148,5000,socks4,3013,46,socks4,2026-07-11T14:02:40Z,CN,unknown,False,github_raw,1,1,dbip
206.123.156.219:6571,206.123.156.219,6571,socks5,3122,46,socks5,2026-07-11T14:03:36Z,GB,unknown,False,github_raw,1,1,dbip
120.26.104.146:4369,120.26.104.146,4369,http,3258,46,http,2026-07-11T14:01:32Z,CN,unknown,False,github_raw,1,1,dbip
47.121.183.107:9000,47.121.183.107,9000,socks4,3277,46,socks4,2026-07-11T14:02:47Z,CN,unknown,False,github_raw,1,1,dbip
106.14.104.220:8085,106.14.104.220,8085,socks4,3288,46,socks4,2026-07-11T13:20:24Z,CN,unknown,False,github_raw,1,1,dbip
47.105.122.72:100,47.105.122.72,100,http,3320,46,http,2026-07-11T13:57:55Z,CN,unknown,False,github_raw,1,1,dbip
8.130.71.75:11,8.130.71.75,11,socks4,3325,46,socks4,2026-07-11T14:02:40Z,CN,unknown,False,github_raw,1,1,dbip
39.104.69.76:2000,39.104.69.76,2000,socks4,3332,46,socks4,2026-07-11T14:02:40Z,CN,unknown,False,github_raw,1,1,dbip
120.26.52.35:8085,120.26.52.35,8085,http,3335,46,http,2026-07-11T14:01:33Z,CN,unknown,False,github_raw,1,1,dbip
47.91.89.3:40000,47.91.89.3,40000,http,3487,46,http,2026-07-11T13:57:52Z,DE,unknown,False,github_raw,2,1,dbip
46.8.60.34:1080,46.8.60.34,1080,socks4,3698,46,socks4,2026-07-11T12:47:34Z,RU,unknown,False,github_raw,2,1,dbip
47.100.73.178:2000,47.100.73.178,2000,https,4273,46,https_connect,2026-07-11T14:02:00Z,CN,unknown,True,github_raw,1,1,dbip
47.109.83.196:808,47.109.83.196,808,https,4279,46,https_connect,2026-07-11T14:02:00Z,CN,unknown,True,github_raw,1,1,dbip
8.148.23.165:8081,8.148.23.165,8081,socks5,6325,46,socks5,2026-07-11T14:03:32Z,CN,unknown,False,github_raw,7,1,dbip
206.123.156.228:10625,206.123.156.228,10625,socks5,6545,46,socks5,2026-07-11T14:03:35Z,NL,elite,False,github_raw,3,1,dbip
206.123.156.219:6489,206.123.156.219,6489,socks5,7563,46,socks5,2026-07-11T14:03:34Z,DE,elite,False,github_raw,4,1,dbip
106.14.104.220:443,106.14.104.220,443,socks4,3646,45,socks4,2026-07-11T13:20:24Z,CN,unknown,False,github_raw,1,1,dbip
149.104.4.88:10809,149.104.4.88,10809,https,4770,45,https_connect,2026-07-11T12:46:30Z,SG,unknown,True,github_raw,1,1,dbip
206.123.156.215:18703,206.123.156.215,18703,socks5,6519,45,socks5,2026-07-11T14:03:32Z,GB,unknown,False,github_raw,6,1,dbip
206.123.156.219:8130,206.123.156.219,8130,socks5,7621,45,socks5,2026-07-11T14:03:35Z,US,elite,False,github_raw,3,1,dbip
206.123.156.199:10279,206.123.156.199,10279,socks5,7687,45,socks5,2026-07-11T14:03:34Z,US,elite,False,github_raw,3,1,dbip
120.26.104.146:8123,120.26.104.146,8123,http,4001,44,http,2026-07-11T14:01:32Z,CN,unknown,False,github_raw,1,1,dbip
8.148.23.202:3333,8.148.23.202,3333,socks4,4070,44,socks4,2026-07-11T12:47:57Z,CN,unknown,False,github_raw,1,1,dbip
101.132.249.207:2000,101.132.249.207,2000,socks4,4235,44,socks4,2026-07-11T12:47:57Z,CN,unknown,False,github_raw,1,1,dbip
120.25.189.254:100,120.25.189.254,100,http,4276,44,http,2026-07-11T14:01:32Z,CN,unknown,False,github_raw,1,1,dbip
8.220.205.172:8060,8.220.205.172,8060,socks5,5072,44,socks5,2026-07-11T14:03:35Z,KR,unknown,False,github_raw,3,1,dbip
8.213.222.247:81,8.213.222.247,81,socks5,5217,44,socks5,2026-07-11T14:03:35Z,TH,unknown,False,github_raw,3,1,dbip
139.224.195.153:9999,139.224.195.153,9999,https,5479,44,https_connect,2026-07-11T14:02:01Z,CN,unknown,True,github_raw,1,1,dbip
206.123.156.233:6761,206.123.156.233,6761,socks5,8943,44,socks5,2026-07-11T14:03:35Z,US,elite,False,github_raw,3,1,dbip
120.26.52.35:100,120.26.52.35,100,http,4475,43,http,2026-07-11T14:01:33Z,CN,unknown,False,github_raw,1,1,dbip
47.250.155.254:8003,47.250.155.254,8003,socks5,5147,43,socks5,2026-07-11T14:03:36Z,MY,unknown,False,github_raw,2,1,dbip
47.250.155.254:45,47.250.155.254,45,socks5,5162,43,socks5,2026-07-11T14:03:35Z,MY,unknown,False,github_raw,2,1,dbip
8.213.195.191:13,8.213.195.191,13,socks5,5208,43,socks5,2026-07-11T14:03:35Z,TH,unknown,False,github_raw,2,1,dbip
47.251.87.199:808,47.251.87.199,808,socks5,5212,43,socks5,2026-07-11T14:03:36Z,US,unknown,False,github_raw,2,1,dbip
47.254.36.213:13,47.254.36.213,13,socks5,5219,43,socks5,2026-07-11T14:03:36Z,US,unknown,False,github_raw,2,1,dbip
8.220.204.92:30001,8.220.204.92,30001,socks5,5293,43,socks5,2026-07-11T14:03:36Z,KR,unknown,False,github_raw,2,1,dbip
47.91.109.17:9090,47.91.109.17,9090,socks5,5318,43,socks5,2026-07-11T14:03:35Z,AE,unknown,False,github_raw,2,1,dbip
47.90.167.27:8118,47.90.167.27,8118,socks5,5326,43,socks5,2026-07-11T14:03:36Z,US,unknown,False,github_raw,2,1,dbip
8.211.194.85:3333,8.211.194.85,3333,socks5,5472,43,socks5,2026-07-11T14:03:36Z,GB,unknown,False,github_raw,2,1,dbip
8.211.51.115:8090,8.211.51.115,8090,socks5,5527,43,socks5,2026-07-11T14:03:35Z,DE,unknown,False,github_raw,2,1,dbip
206.123.156.217:35011,206.123.156.217,35011,socks5,9546,43,socks5,2026-07-11T14:03:35Z,HK,elite,False,github_raw,3,1,dbip
8.221.141.88:9044,8.221.141.88,9044,socks5,5005,42,socks5,2026-07-11T13:20:47Z,JP,unknown,False,github_raw,1,1,dbip
8.213.128.6:8002,8.213.128.6,8002,socks5,5060,42,socks5,2026-07-11T14:31:26Z,KR,unknown,False,github_raw,1,1,dbip
8.220.204.215:111,8.220.204.215,111,socks5,5060,42,socks5,2026-07-11T14:31:47Z,KR,unknown,False,github_raw,1,1,dbip
8.220.205.172:30001,8.220.205.172,30001,socks5,5060,42,socks5,2026-07-11T14:03:40Z,KR,unknown,False,github_raw,1,1,dbip
8.213.128.6:5555,8.213.128.6,5555,socks5,5061,42,socks5,2026-07-11T14:31:26Z,KR,unknown,False,github_raw,1,1,dbip
8.220.204.92:8443,8.220.204.92,8443,socks5,5061,42,socks5,2026-07-11T14:31:47Z,KR,unknown,False,github_raw,1,1,dbip
8.213.128.6:3128,8.213.128.6,3128,socks5,5062,42,socks5,2026-07-11T14:31:26Z,KR,unknown,False,github_raw,1,1,dbip
47.238.60.156:8000,47.238.60.156,8000,socks5,5097,42,socks5,2026-07-11T14:03:41Z,HK,unknown,False,github_raw,1,1,dbip
8.210.17.35:312,8.210.17.35,312,socks5,5103,42,socks5,2026-07-11T14:03:58Z,HK,unknown,False,github_raw,1,1,dbip
47.76.144.139:8000,47.76.144.139,8000,socks5,5104,42,socks5,2026-07-11T12:51:32Z,HK,unknown,False,github_raw,1,1,dbip
47.76.144.139:8181,47.76.144.139,8181,socks5,5104,42,socks5,2026-07-11T12:51:02Z,HK,unknown,False,api,1,1,dbip
47.76.144.139:8888,47.76.144.139,8888,socks5,5108,42,socks5,2026-07-11T14:03:57Z,HK,unknown,False,github_raw,1,1,dbip
47.106.75.125:5000,47.106.75.125,5000,socks5,5131,42,socks5,2026-07-11T14:03:41Z,CN,unknown,False,github_raw,1,1,dbip
119.13.111.169:1234,119.13.111.169,1234,socks5,5135,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:4006,119.13.111.169,4006,socks5,5135,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8009,119.13.111.169,8009,socks5,5135,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8085,119.13.111.169,8085,socks5,5135,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8123,119.13.111.169,8123,socks5,5135,42,socks5,2026-07-11T13:21:11Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:202,119.13.111.169,202,socks5,5136,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:21025,119.13.111.169,21025,socks5,5136,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:80,119.13.111.169,80,socks5,5136,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:808,119.13.111.169,808,socks5,5136,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8080,119.13.111.169,8080,socks5,5136,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
47.237.2.245:8888,47.237.2.245,8888,socks5,5136,42,socks5,2026-07-11T14:03:38Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8080,8.219.167.110,8080,socks5,5136,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8081,8.219.167.110,8081,socks5,5136,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:111,8.219.5.240,111,socks5,5136,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:1000,119.13.111.169,1000,socks5,5137,42,socks5,2026-07-11T13:21:08Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:11,119.13.111.169,11,socks5,5137,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:111,8.219.167.110,111,socks5,5137,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:50001,8.219.167.110,50001,socks5,5137,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:9999,8.219.167.110,9999,socks5,5137,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:19,8.219.5.240,19,socks5,5137,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:443,8.219.5.240,443,socks5,5137,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8005,8.219.5.240,8005,socks5,5137,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8123,8.219.5.240,8123,socks5,5137,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8081,119.13.111.169,8081,socks5,5138,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:9997,119.13.111.169,9997,socks5,5138,42,socks5,2026-07-11T13:21:11Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:1337,8.219.167.110,1337,socks5,5138,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8084,8.219.167.110,8084,socks5,5138,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:1081,8.219.5.240,1081,socks5,5138,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:554,8.219.5.240,554,socks5,5138,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:6666,8.219.5.240,6666,socks5,5138,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8080,8.219.5.240,8080,socks5,5138,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:4145,119.13.111.169,4145,socks5,5139,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:502,119.13.111.169,502,socks5,5139,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8291,119.13.111.169,8291,socks5,5139,42,socks5,2026-07-11T13:21:11Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8002,8.219.167.110,8002,socks5,5139,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8999,8.219.167.110,8999,socks5,5139,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:800,8.219.167.110,800,socks5,5140,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8058,8.219.167.110,8058,socks5,5140,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:800,119.13.111.169,800,socks5,5141,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:3128,8.219.5.240,3128,socks5,5141,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:3128,119.13.111.169,3128,socks5,5143,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:3129,119.13.111.169,3129,socks5,5143,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:443,119.13.111.169,443,socks5,5143,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8024,119.13.111.169,8024,socks5,5143,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8090,119.13.111.169,8090,socks5,5143,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8989,119.13.111.169,8989,socks5,5143,42,socks5,2026-07-11T13:21:11Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:9000,119.13.111.169,9000,socks5,5143,42,socks5,2026-07-11T13:21:11Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:9091,8.219.5.240,9091,socks5,5143,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:20,119.13.111.169,20,socks5,5144,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:2020,119.13.111.169,2020,socks5,5144,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:50001,119.13.111.169,50001,socks5,5144,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:55443,119.13.111.169,55443,socks5,5144,42,socks5,2026-07-11T13:21:09Z,SG,unknown,False,github_raw,1,1,dbip
119.13.111.169:8118,119.13.111.169,8118,socks5,5144,42,socks5,2026-07-11T13:21:10Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:1111,8.219.167.110,1111,socks5,5144,42,socks5,2026-07-11T14:31:35Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:21025,8.219.167.110,21025,socks5,5144,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:5678,8.219.167.110,5678,socks5,5144,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:9002,8.219.167.110,9002,socks5,5144,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:9090,8.219.167.110,9090,socks5,5144,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:1000,8.219.5.240,1000,socks5,5144,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:8083,8.219.5.240,8083,socks5,5144,42,socks5,2026-07-11T14:31:43Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:443,8.219.167.110,443,socks5,5145,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:45554,8.219.167.110,45554,socks5,5145,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:6666,8.219.167.110,6666,socks5,5145,42,socks5,2026-07-11T14:31:36Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:8118,8.219.167.110,8118,socks5,5145,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.167.110:9300,8.219.167.110,9300,socks5,5145,42,socks5,2026-07-11T14:31:37Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:20201,8.219.5.240,20201,socks5,5145,42,socks5,2026-07-11T14:31:41Z,SG,unknown,False,github_raw,1,1,dbip
8.219.5.240:4006,8.219.5.240,4006,socks5,5145,42,socks5,2026-07-11T14:31:42Z,SG,unknown,False,github_raw,1,1,dbip
