proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
43.248.212.25:8080,43.248.212.25,8080,https,4864,50,https_connect_probe,2026-09-19T17:13:26Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T04:43:33Z,exit,residential,PT. Matrixnet Global Indonesia,58474,PT. MATRIXNET GLOBAL INDONESIA,Jakarta,Jakarta Raya,ip2proxy,none,32.096,1231,fresh
38.183.212.8:999,38.183.212.8,999,http,4303,44,http_fallback,2026-09-19T16:54:32Z,VE,transparent,headers,False,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T16:48:08Z,exit,residential,Wisp Tecnoger C.A,273093,"WISP TECNOGER, C.A.",Turmero,Aragua,geolite2,none,32.086,1003,fresh
185.32.45.61:8090,185.32.45.61,8090,http,6394,49,http_probe,2026-09-19T17:13:40Z,AZ,anonymous,headers,True,github_raw,20,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T13:47:00Z,exit,residential,Izone LLC,200154,IZONE LLC,Baku,Baku City,geolite2,none,32.022,1196,fresh
103.162.220.246:8085,103.162.220.246,8085,https,2771,58,https_connect_probe,2026-09-19T17:00:43Z,ID,elite,protocol,True,github_raw,18,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Madiun Multimedia,139952,PT Trisari Data Indonusa,Madiun,East Java,geolite2,none,32.0,1665,fresh
103.76.108.163:8080,103.76.108.163,8080,https,7611,47,https_connect_probe,2026-09-19T16:17:03Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:43:48Z,exit,residential,PT Mahawira Nusantara Grup,151576,PT Mahawira Nusantara Grup,Bekasi,West Java,geolite2,none,31.986,1210,fresh
43.252.107.46:8080,43.252.107.46,8080,https,7423,50,https_connect_probe,2026-09-19T17:00:43Z,ID,elite,protocol,True,github_raw,26,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,PT. Lintas Data Prima,45305,"Lintas Data Prima, PT",Talang Suko,Jawa Timur,ip2proxy,spam,31.94,1484,fresh
103.136.170.55:8080,103.136.170.55,8080,https,8036,47,https_connect_probe,2026-09-19T17:07:26Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,PT Unza Vitalis,58369,PT. Fiber Networks Indonesia,Bekasi,West Java,geolite2,none,31.926,1642,fresh
103.153.247.74:12,103.153.247.74,12,socks4,465,70,socks4_fallback,2026-09-19T16:48:51Z,ID,elite,protocol,False,github_raw,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T17:55:27Z,exit,residential,PT Citra Celebas Multimedia,140475,PT Citra Celebas Multimedia,Jakarta,Jakarta,geolite2,scanner,31.921,622,fresh
103.180.123.183:3125,103.180.123.183,3125,https,6969,49,https_connect_probe,2026-09-19T17:19:34Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T17:27:26Z,exit,residential,PT Indo Telemedia Solusi,149360,PT Indo Telemedia Solusi,South Jakarta,Jakarta,geolite2,none,31.894,1431,fresh
121.101.131.159:8080,121.101.131.159,8080,http,8048,40,http_fallback,2026-09-19T17:26:26Z,ID,transparent,headers,False,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T16:48:08Z,exit,residential,PT Selaras Citra Terabit,131706,PT SELARAS CITRA TERABIT,Sleman,Yogyakarta,geolite2,none,31.851,1081,fresh
103.142.61.187:8080,103.142.61.187,8080,http,2773,56,http_probe,2026-09-19T17:13:23Z,ID,anonymous,headers,True,github_raw,19,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T05:24:48Z,exit,residential,PT. Utara Nusa Media,139369,PT. UTARA NUSA MEDIA,Klaten,Central Java,geolite2,scanner,31.804,638,fresh
1.32.48.243:8081,1.32.48.243,8081,https,1523,59,https_fallback,2026-09-19T17:26:06Z,MY,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:56:33Z,exit,residential,Telekom Malaysia Berhad,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Cyberjaya,Selangor,geolite2,none,31.757,1059,fresh
103.169.189.155:36473,103.169.189.155,36473,socks4,4707,52,socks4_fallback,2026-09-19T17:39:37Z,ID,elite,protocol,False,github_raw,12,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Sarana Media Cemerlang,142347,PT Sarana Media Cemerlang,Ponorogo,Jawa Timur,ip2proxy,none,31.747,1813,fresh
103.175.84.2:80,103.175.84.2,80,https,10464,47,https_connect_probe,2026-09-19T17:32:57Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,PT Blackfaos Data Nusantara,147117,PT Blackfaos Data Nusantara,Surakarta,Jawa Tengah,ip2proxy,none,31.645,1659,fresh
1.20.254.32:4153,1.20.254.32,4153,socks4,1845,61,socks4_probe,2026-09-19T17:39:37Z,TH,elite,protocol,True,github_raw,15,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:09:45Z,exit,residential,TOT Public Company Limited,23969,TOT Public Company Limited,Bangkok,Bangkok,geolite2,scanner,31.614,1406,fresh
103.155.198.138:3125,103.155.198.138,3125,https,5701,49,https_connect_probe,2026-09-19T17:39:35Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Lintas Jaringan Nasional,58821,PT Lintas Jaringan Nusantara,Jakarta,Jakarta,geolite2,none,31.578,1554,fresh
190.97.231.0:999,190.97.231.0,999,https,7673,48,https_connect_probe,2026-09-19T16:23:12Z,VE,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T06:59:40Z,exit,residential,Viginet C.A,263703,VIGINET C.A,Ruiz Pineda,Distrito Federal,geolite2,none,31.466,1441,fresh
103.159.195.183:3125,103.159.195.183,3125,https,3862,51,https_connect_probe,2026-09-19T16:29:27Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T22:32:05Z,exit,residential,PT Giga Digital Nusantara,141145,PT Giga Digital Nusantara,Jenggolo Barat,Jawa Timur,ip2proxy,none,31.23,660,fresh
103.139.98.50:8080,103.139.98.50,8080,https,1222,62,https_connect_probe,2026-09-19T16:35:40Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T23:41:30Z,exit,residential,PT. Digital Network Setiawan,138862,PT. DIGITAL NETWORK SETIAWAN,Bandar Lampung,Lampung,geolite2,none,31.205,1652,fresh
202.179.188.6:8080,202.179.188.6,8080,http,7221,49,http_probe,2026-09-19T17:32:51Z,ID,anonymous,headers,True,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T21:05:32Z,exit,residential,PT Telemedia Dinamika Sarana,38750,"Telemedia Dinamika Sarana, PT",Kota Cilegon,Banten,geolite2,none,31.139,908,fresh
175.100.35.103:8080,175.100.35.103,8080,http,662,59,http_fallback,2026-09-19T17:39:25Z,KH,transparent,headers,False,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,Viettel (Cambodia) Pte. Ltd.,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,Phnom Penh,Phnom Penh,geolite2,none,31.13,635,fresh
103.152.239.127:3125,103.152.239.127,3125,https,5323,51,https_fallback,2026-09-19T17:26:31Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T10:34:28Z,exit,residential,PT Acces Prima Nusantara,140448,PT Acces Prima Nusantara,Prapatan,Jawa Tengah,ip2proxy,none,31.046,1267,fresh
103.11.193.73:8080,103.11.193.73,8080,https,4678,53,https_fallback,2026-09-19T17:00:43Z,MN,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:26:04Z,exit,residential,Univision LLC,17882,UNIVISION LLC,Ulan Bator,Ulaanbaatar,geolite2,scanner,30.998,1747,fresh
142.147.119.181:8080,142.147.119.181,8080,https,5564,53,https_connect_probe,2026-09-19T17:32:35Z,US,elite,protocol,True,github_raw,26,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T07:21:02Z,exit,residential,Nextlink Broadband,26077,Nextlink Broadband,Springtown,Texas,geolite2,none,30.989,1461,fresh
121.101.129.131:8080,121.101.129.131,8080,https,2577,59,https_connect_probe,2026-09-19T16:35:40Z,ID,elite,protocol,True,github_raw,24,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:08:21Z,exit,residential,PT Selaras Citra Terabit,131706,PT SELARAS CITRA TERABIT,Sleman,Yogyakarta,geolite2,none,30.853,1162,fresh
87.228.228.101:4145,87.228.228.101,4145,socks4,1525,61,socks4_fallback,2026-09-19T16:41:56Z,CY,elite,protocol,False,api,15,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T23:35:05Z,exit,residential,Cyprus Telecommuncations Authority,6866,Cyprus Telecommunications Authority,Limassol,Limassol District,geolite2,scanner,30.806,1471,fresh
160.19.18.127:8181,160.19.18.127,8181,https,3508,53,https_fallback,2026-09-19T16:48:16Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T19:38:57Z,exit,residential,PT. Smart Computer Service,149360,PT Indo Telemedia Solusi,Bandung,West Java,geolite2,none,30.778,1367,fresh
103.75.54.230:8080,103.75.54.230,8080,https,9365,46,https_connect_probe,2026-09-19T17:26:06Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T16:48:08Z,exit,residential,PT Farmco Kimia,46023,PT Quantum Tera Network,Bekasi,Jawa Barat,ip2proxy,none,30.698,1626,fresh
148.245.75.54:999,148.245.75.54,999,https,6363,50,https_connect_probe,2026-09-19T17:26:06Z,MX,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T06:53:28Z,exit,residential,Servicios Broadband Wireless,6503,"Axtel, S.A.B. de C.V.",Ciudad Benito Juárez,Nuevo León,geolite2,none,30.67,988,fresh
202.10.55.50:3128,202.10.55.50,3128,https,2421,56,https_connect_probe,2026-09-19T17:13:47Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:13:53Z,exit,residential,Fajar Informasi Globalnet Jaya PT,140475,PT Citra Celebas Multimedia,Jakarta Pusat,Jakarta,geolite2,none,30.56,513,fresh
103.39.70.5:8181,103.39.70.5,8181,https,5489,53,https_connect_probe,2026-09-19T17:20:00Z,ID,elite,protocol,True,github_raw,15,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:56:33Z,exit,residential,PT Gateway media Zafira,150274,PT Gateway media Zafira,Pemangkat,Kalimantan Barat,ip2proxy,none,30.507,1614,fresh
202.180.21.213:80,202.180.21.213,80,http,4393,44,http_fallback,2026-09-19T17:00:43Z,ID,transparent,headers,False,github_raw,27,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T11:49:45Z,exit,residential,PT. Hipernet Indodata,38758,PT. HIPERNET INDODATA,East Jakarta,Jakarta,geolite2,none,30.477,1241,fresh
115.247.115.38:8080,115.247.115.38,8080,https,4942,52,https_connect_probe,2026-09-19T17:26:30Z,IN,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T05:07:24Z,exit,residential,Reliance Jio Infocomm Limited,55836,Reliance Jio Infocomm Limited,Sagar,Madhya Pradesh,ip2proxy,none,30.454,992,fresh
103.239.52.100:1080,103.239.52.100,1080,socks5,3091,57,socks5_probe,2026-09-19T17:00:53Z,KH,elite,protocol,True,github_raw,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T18:12:50Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner/spam,30.442,1467,fresh
185.200.37.231:8686,185.200.37.231,8686,https,3563,56,https_fallback,2026-09-19T17:26:06Z,TR,elite,protocol,True,github_raw,26,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T17:30:30Z,exit,residential,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,Antakya,Hatay,geolite2,scanner,30.308,1434,fresh
103.124.138.149:8080,103.124.138.149,8080,https,5246,52,https_connect_probe,2026-09-19T17:39:34Z,ID,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:25:39Z,exit,residential,PT.Global Media Data Prima,138089,PT.Global Media Data Prima,Tangerang,Banten,geolite2,none,30.251,1298,fresh
200.10.31.74:49992,200.10.31.74,49992,socks4,3565,56,socks4_probe,2026-09-19T17:14:04Z,CO,elite,protocol,True,github_raw,12,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Super Redes S.A.S,270075,SUPER REDES S.A.S,Pereira,Risaralda Department,geolite2,botnet/scanner/spam,30.204,1665,fresh
103.120.76.45:8080,103.120.76.45,8080,https,3576,54,https_connect_probe,2026-09-19T17:32:57Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:35:36Z,exit,residential,PT Haci Telekomunikasi Indonesia,150501,PT Haci Telekomunikasi Indonesia,Tangerang,Banten,geolite2,none,30.087,1474,fresh
103.183.8.139:8080,103.183.8.139,8080,https,5921,52,https_connect_probe,2026-09-19T16:29:27Z,ID,elite,protocol,True,github_raw,25,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:57:54Z,exit,residential,PT Cepat Multi Data,149404,PT Cepat Multi Data,Citalahab,Banten,ip2proxy,none,30.011,1633,fresh
1.32.48.243:8081,1.32.48.243,8081,http,7399,48,http_probe,2026-09-19T17:13:23Z,MY,anonymous,headers,True,github_raw,21,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T05:56:33Z,exit,residential,Telekom Malaysia Berhad,4788,TM TECHNOLOGY SERVICES SDN. BHD.,Cyberjaya,Selangor,geolite2,none,29.98,812,fresh
103.121.22.192:8080,103.121.22.192,8080,http,3337,55,http_probe,2026-09-19T17:39:25Z,ID,anonymous,headers,True,github_raw,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T03:45:52Z,exit,residential,PT. Eka Mas Republik,63859,PT. Eka Mas Republik,Depok,West Java,geolite2,none,29.96,1254,fresh
103.160.216.105:8080,103.160.216.105,8080,https,4427,52,https_connect_probe,2026-09-19T16:29:28Z,IN,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:09:45Z,exit,residential,UTeleservices,141509,Uteleservices,Udumalaipettai,Tamil Nadu,geolite2,none,29.928,1141,fresh
103.172.120.33:8080,103.172.120.33,8080,https,3858,53,https_connect_probe,2026-09-19T16:48:16Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:29:28Z,exit,residential,PT Digital Akses Nusantara,142398,PT Digital Akses Nusantara,Jekulo,Jawa Tengah,ip2proxy,none,29.894,1479,fresh
102.68.132.4:19000,102.68.132.4,19000,https,6409,47,https_connect_probe,2026-09-19T16:54:33Z,LY,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T11:31:04Z,exit,residential,Rawafed Libya,21003,General Post and Telecommunication Company (GPTC),Tripoli,Tripoli,geolite2,scanner,29.834,1165,fresh
177.93.41.212:999,177.93.41.212,999,https,10527,46,https_connect_probe,2026-09-19T17:13:25Z,CO,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T04:45:49Z,exit,residential,TV Azteca Sucursal Colombia,262186,TV AZTECA SUCURSAL COLOMBIA,Gigante,Huila Department,geolite2,none,29.833,415,fresh
113.192.48.195:7777,113.192.48.195,7777,http,8659,39,http_fallback,2026-09-19T17:39:25Z,ID,transparent,headers,False,github_raw,21,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:50:54Z,exit,residential,CV Mars Data,138089,PT.Global Media Data Prima,Surabaya,Jawa Timur,ip2proxy,none,29.774,1167,fresh
103.154.152.104:8090,103.154.152.104,8090,http,3804,46,http_fallback,2026-09-19T16:54:32Z,ID,transparent,headers,False,github_raw,18,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,PT Abs Multimedia Indonesia,142390,PT Abs Multimedia Indonesia,Bekasi,Jawa Barat,ip2proxy,none,29.731,1084,fresh
103.86.117.23:8080,103.86.117.23,8080,https,7569,46,https_connect_probe,2026-09-19T16:41:48Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T12:22:17Z,exit,residential,PT Link Data Sumber Barokah,150552,PT Link Data Sumber Barokah,Lenteng,East Java,geolite2,none,29.646,1052,fresh
124.248.177.44:1080,124.248.177.44,1080,socks5,3731,54,socks5_fallback,2026-09-19T16:42:00Z,KH,elite,protocol,False,api,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner,29.643,1755,fresh
202.62.52.120:1080,202.62.52.120,1080,socks5,8000,48,socks5_fallback,2026-09-19T17:00:53Z,KH,elite,protocol,False,github_raw,14,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T13:35:47Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner,29.502,1468,fresh
210.87.93.98:8080,210.87.93.98,8080,https,4736,51,https_fallback,2026-09-19T16:17:04Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T17:27:26Z,exit,residential,PT. Indonet Data Bersama,149360,PT Indo Telemedia Solusi,Semarang,Jawa Tengah,ip2proxy,none,29.467,1357,fresh
203.189.150.44:1080,203.189.150.44,1080,socks5,690,67,socks5_fallback,2026-09-19T17:14:05Z,KH,elite,protocol,False,github_raw,16,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-17T15:23:57Z,exit,residential,Cogetel Online,23673,"Cogetel Online, Cambodia, ISP",Phnom Penh,Phnom Penh,geolite2,scanner/spam,29.413,1395,fresh
103.145.34.141:1111,103.145.34.141,1111,http,4697,52,http_probe,2026-09-19T17:26:26Z,ID,anonymous,headers,True,github_raw,17,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T06:39:33Z,exit,residential,PT. Lintas Data Multimedia,139449,PT Lintas Data Multimedia,Umbulan Tebingsuluh,Lampung,geolite2,scanner,29.358,1274,fresh
43.224.171.232:8080,43.224.171.232,8080,http,825,65,http_fallback,2026-09-19T17:00:43Z,ID,elite,headers,False,github_raw,26,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T13:14:07Z,exit,residential,GlobalXtreme,45701,PT. Internet Madju Abad Milenindo,Denpasar,Bali,geolite2,scanner,29.33,1227,fresh
157.20.244.117:8821,157.20.244.117,8821,https,7001,49,https_connect_probe,2026-09-19T16:41:48Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T14:09:41Z,exit,residential,CV Buana Data Media,138089,PT.Global Media Data Prima,Jakarta,Jakarta,geolite2,none,29.326,1444,fresh
177.130.25.76:8080,177.130.25.76,8080,https,4662,52,https_connect_probe,2026-09-19T17:07:58Z,BR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T12:44:28Z,exit,residential,Help Internet,52742,HELP INTERNET,Água Boa,Mato Grosso,geolite2,none,29.294,1501,fresh
203.115.123.163:1256,203.115.123.163,1256,http,7352,48,http_probe,2026-09-19T17:26:24Z,IN,anonymous,headers,True,github_raw,27,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T18:16:21Z,exit,residential,Primenet Global Ltd.,17426,Primesoftex Ltd,Mumbai,Maharashtra,geolite2,botnet/scanner,29.261,1124,fresh
103.193.144.13:8080,103.193.144.13,8080,https,6143,52,https_connect_probe,2026-09-19T17:26:30Z,ID,elite,protocol,True,github_raw,23,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Jaringan Kabel Nusantara,58821,PT Lintas Jaringan Nusantara,Batam,Riau,geolite2,scanner,28.957,1429,fresh
38.224.150.83:999,38.224.150.83,999,https,5307,51,https_connect_probe,2026-09-19T16:35:43Z,DO,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:04:54Z,exit,residential,Aaronka Dominicana SRL,273864,AARONKA DOMINICANA SRL,Santo Domingo,Distrito Nacional (Santo Domingo),ip2proxy,none,28.863,1069,fresh
139.5.75.83:8080,139.5.75.83,8080,https,6290,50,https_connect_probe,2026-09-19T17:32:56Z,NP,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:04:54Z,exit,residential,Static Allocation for Enterprise Customer at East,17501,WorldLink Communications Pvt Ltd,Kathmandu,Bagmati,ip2proxy,none,28.858,1601,fresh
186.125.218.150:999,186.125.218.150,999,https,5667,50,https_connect_probe,2026-09-19T17:26:30Z,AR,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,Telecom Argentina S.A.,273974,KILLA COMUNICACIONES S. R. L.,Santa Maria,Catamarca,geolite2,none,28.696,1645,fresh
103.175.84.6:80,103.175.84.6,80,https,3900,52,https_fallback,2026-09-19T16:29:30Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T19:41:30Z,exit,residential,PT Blackfaos Data Nusantara,147117,PT Blackfaos Data Nusantara,Surakarta,Jawa Tengah,ip2proxy,none,28.577,1580,fresh
103.159.96.158:3127,103.159.96.158,3127,https,11810,45,https_connect_probe,2026-09-19T17:39:35Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,PT Jinde Grup Indonesia,141140,PT Jinde Grup Indonesia,Pasirian,Jawa Timur,ip2proxy,none,28.565,1652,fresh
124.41.225.101:1080,124.41.225.101,1080,socks5,2600,57,socks5_fallback,2026-09-19T16:29:38Z,NP,elite,protocol,False,github_raw,17,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T10:43:48Z,exit,residential,Static Subnet for Enterprise at Birgunj,17501,WorldLink Communications Pvt Ltd,Kathmandu,Bagmati Province,geolite2,scanner,28.523,1699,fresh
202.8.29.91:8080,202.8.29.91,8080,http,1341,62,http_fallback,2026-09-19T17:26:26Z,ID,elite,headers,False,api,20,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T08:01:40Z,exit,residential,PT Multi Media Access,45724,"Multi Media Access, PT",Batam,Kepulauan Riau,ip2proxy,scanner,28.496,737,fresh
175.106.14.126:3128,175.106.14.126,3128,https,5273,51,https_connect_probe,2026-09-19T16:35:44Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T11:46:55Z,exit,residential,PT Quantum Tera Network,46023,PT Quantum Tera Network,North Jakarta,Jakarta,geolite2,scanner,28.474,1355,fresh
103.112.234.33:5678,103.112.234.33,5678,socks4,3301,55,socks4_fallback,2026-09-19T17:14:04Z,IN,elite,protocol,False,github_raw,7,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:29:28Z,exit,residential,ISHAN Netsol Pvt Ltd,45117,Ishan's Network,Bhatha,Gujarat,ip2proxy,scanner,28.462,925,fresh
103.172.42.37:1111,103.172.42.37,1111,https,10611,45,https_connect_probe,2026-09-19T16:48:15Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:09:45Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Cikampek,Jawa Barat,ip2proxy,none,28.395,1582,fresh
180.181.215.232:3128,180.181.215.232,3128,https,3491,54,https_connect_probe,2026-09-19T16:17:04Z,AU,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Aussie Fibre Pty Ltd,4764,Aussie Broadband,Brisbane,Queensland,geolite2,none,28.321,1629,fresh
103.118.102.98:80,103.118.102.98,80,https,10551,47,https_fallback,2026-09-19T17:00:43Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:51:49Z,exit,residential,PT Cyberindo Aditama,4787,PT Cyberindo Aditama,North Jakarta,Jakarta,geolite2,none,28.222,1473,fresh
201.186.41.170:999,201.186.41.170,999,http,7496,48,http_probe,2026-09-19T17:32:51Z,CL,anonymous,headers,True,github_raw,19,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-13T00:24:57Z,exit,residential,Telefonica del Sur S.A.,14117,Telefonica del Sur S.A.,Ancud,Los Lagos Region,geolite2,scanner,28.072,1061,fresh
103.178.3.243:8818,103.178.3.243,8818,https,6942,48,https_connect_probe,2026-09-19T17:32:58Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T09:50:54Z,exit,residential,PT Smart Teknologi Utama Indonesia,141077,RSTNET,Ciharus,Jawa Barat,ip2proxy,none,27.978,1363,fresh
103.172.42.41:3128,103.172.42.41,3128,http,5306,51,http_probe,2026-09-19T17:19:50Z,ID,anonymous,headers,True,github_raw,19,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-12T18:38:05Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Kedondong,Lampung,ip2proxy,none,27.936,1093,fresh
202.179.72.138:51951,202.179.72.138,51951,socks4,5502,53,socks4_probe,2026-09-19T17:26:34Z,IN,elite,protocol,True,github_raw,9,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T12:31:21Z,exit,residential,Ankhnet Informations Pvt. Ltd.,138296,Juweriyah Networks Private Limited,Mumbai,Maharashtra,ip2proxy,scanner,27.844,67,fresh
113.176.118.150:1080,113.176.118.150,1080,socks5,7730,48,socks5_fallback,2026-09-19T16:17:13Z,VN,elite,protocol,False,text_site,16,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Vietnam Posts and Telecommunications Group,45899,VNPT Corp,Hoi An,Quang Nam,ip2proxy,botnet/scanner/spam,27.774,1634,fresh
62.103.186.66:4153,62.103.186.66,4153,socks4,3800,56,socks4_probe,2026-09-19T17:07:35Z,GR,elite,protocol,True,api,13,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-15T21:48:48Z,exit,residential,Otenet,6799,OTEnet S.A.,Xánthi,East Macedonia and Thrace,geolite2,botnet/scanner,27.734,957,fresh
