proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
103.87.202.198:1111,103.87.202.198,1111,https,1692,60,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:09:18Z,exit,residential,PT Multi Guna Sinergi,150259,PT Multi Guna Sinergi,Lamongan,East Java,geolite2,none,22.766,996,fresh
102.211.145.31:8080,102.211.145.31,8080,https,11039,47,https_connect_probe,2026-09-06T20:23:51Z,KE,elite,protocol,True,github_raw,19,0,dbip,unknown,0,unknown,2026-09-03T07:05:34Z,unknown,unknown,,328490,Unwired Communications Limited,Nairobi,Nairobi County,geolite2,unknown,22.744,662,fresh
190.15.194.72:8080,190.15.194.72,8080,https,2933,58,https_connect_probe,2026-09-06T20:30:15Z,AR,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T13:16:54Z,exit,residential,Informatica Y Telecomunicaciones S.A.,27879,Informatica y Telecomunicaciones S.A.,Mendoza,Mendoza,geolite2,none,22.693,976,fresh
103.86.117.23:8080,103.86.117.23,8080,https,8064,46,https_fallback,2026-09-06T20:17:12Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T10:49:00Z,exit,residential,PT Link Data Sumber Barokah,150552,PT Link Data Sumber Barokah,Lenteng,East Java,geolite2,none,22.683,418,fresh
174.138.165.202:8254,174.138.165.202,8254,https,3638,53,https_connect_probe,2026-09-06T20:36:01Z,US,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,residential,,14593,Space Exploration Technologies Corporation,Santo Domingo,Nacional,geolite2,unknown,22.682,256,fresh
24.152.53.68:999,24.152.53.68,999,https,5991,51,https_connect_probe,2026-09-06T20:36:01Z,GT,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-05T16:22:38Z,unknown,residential,TV Cable Universal S.A,269964,TV CABLE UNIVERSAL S.A,Jalapa,Jalapa,geolite2,none,22.673,862,fresh
188.132.150.254:8080,188.132.150.254,8080,https,4370,50,https_connect_probe,2026-09-06T20:30:16Z,TR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-05T04:59:54Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,Niterói,Rio de Janeiro,geolite2,unknown,22.654,76,fresh
138.121.113.12:8787,138.121.113.12,8787,https,8382,46,https_connect_probe,2026-09-06T20:49:18Z,AR,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-03T07:27:35Z,unknown,unknown,,263791,REFSA TELECOMUNICACIONES,Formosa,Formosa,geolite2,unknown,22.654,175,fresh
196.251.222.234:8080,196.251.222.234,8080,https,8411,47,https_connect_probe,2026-09-06T20:36:22Z,ZA,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,Info-Gro (Pty) Ltd,37403,Info-Gro (PTY) Ltd,Brits,North West,geolite2,none,22.649,745,fresh
174.138.165.206:8001,174.138.165.206,8001,https,3843,51,https_connect_probe,2026-09-06T20:43:01Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,residential,,14593,Space Exploration Technologies Corporation,Santo Domingo,Nacional,geolite2,unknown,22.63,215,fresh
177.128.115.198:999,177.128.115.198,999,https,4897,51,https_connect_probe,2026-09-06T20:30:16Z,CL,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T10:42:40Z,unknown,residential,,269988,BINET NETWORKING DATA LIMITADA,Melipilla,Santiago Metropolitan,geolite2,unknown,22.582,746,fresh
49.156.22.42:8082,49.156.22.42,8082,https,600,66,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-04T17:35:26Z,unknown,residential,,134630,PT Palapa Global Nusantara,,,unknown,unknown,22.581,906,fresh
103.147.247.169:8080,103.147.247.169,8080,https,3663,56,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,21,0,dbip,unknown,0,unknown,2026-09-05T12:07:25Z,unknown,residential,PT. Putra Lebak Banten,139972,PT. Putra Lebak Banten,Malingping,Banten,ip2proxy,none,22.575,894,fresh
103.156.17.65:8818,103.156.17.65,8818,https,10264,46,https_connect_probe,2026-09-06T20:43:00Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:09:18Z,exit,residential,PT Smart Teknologi Utama,141077,RSTNET,Jatibarang,Jawa Barat,ip2proxy,none,22.557,835,fresh
186.31.197.3:8080,186.31.197.3,8080,https,4656,51,https_connect_probe,2026-09-06T20:49:20Z,CO,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:58:57Z,exit,residential,ETB - Colombia,19429,Colombia,Bogotá,Bogota D.C.,geolite2,none,22.541,846,fresh
190.120.255.167:999,190.120.255.167,999,https,3387,53,https_connect_probe,2026-09-06T20:30:16Z,VE,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T12:47:53Z,unknown,residential,,264628,"CORPORACION FIBEX TELECOM, C.A.",Cumaná,Sucre,geolite2,unknown,22.525,752,fresh
101.255.45.46:8080,101.255.45.46,8080,https,461,70,https_fallback,2026-09-06T20:30:15Z,ID,elite,protocol,True,api,4,0,dbip,unknown,0,unknown,2026-09-02T05:16:59Z,unknown,residential,,38511,PT Remala Abadi,East Jakarta,Jakarta,geolite2,unknown,22.507,805,fresh
160.25.222.159:8080,160.25.222.159,8080,https,5396,50,https_connect_probe,2026-09-06T19:51:57Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T10:21:43Z,exit,residential,PT Telemedia Prima Nusantara,153087,PT Telemedia Prima Nusantara,Palembang,Sumatera Selatan,ip2proxy,none,22.312,860,fresh
103.97.140.64:8080,103.97.140.64,8080,https,4372,53,https_fallback,2026-09-06T20:36:21Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-08-31T02:38:42Z,unknown,residential,PT Apik Media Inovasi,141071,PT Jembatan Data Pangrango,Jakarta,Jakarta Raya,ip2proxy,spam,22.262,784,fresh
43.167.240.38:8118,43.167.240.38,8118,https,9934,46,https_connect_probe,2026-09-06T19:51:57Z,JP,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T15:46:03Z,unknown,hosting,Aceville Pte.Ltd.,132203,"Tencent Building, Kejizhongyi Avenue",Tokyo,Tokyo,geolite2,none,22.257,476,fresh
45.238.56.249:2010,45.238.56.249,2010,https,3120,54,https_connect_probe,2026-09-06T20:30:16Z,EC,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T02:08:54Z,unknown,unknown,,52468,UFINET PANAMA S.A.,,,unknown,unknown,22.184,323,fresh
174.138.165.205:36090,174.138.165.205,36090,https,3395,51,https_connect_probe,2026-09-06T20:49:23Z,US,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-02T08:12:57Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",La Verne,California,geolite2,unknown,22.157,43,fresh
23.138.88.1:999,23.138.88.1,999,https,3566,53,https_connect_probe,2026-09-06T19:51:58Z,PR,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:09:18Z,exit,residential,Alphanet Corp,400354,ALPHANET CORP,Adjuntas,,geolite2,none,22.093,954,fresh
103.152.238.84:1080,103.152.238.84,1080,https,5639,49,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T12:47:53Z,exit,residential,PT Acces Prima Nusantara,140448,PT Acces Prima Nusantara,Purwakarta,Jawa Barat,ip2proxy,none,22.091,701,fresh
101.255.119.26:8080,101.255.119.26,8080,https,6457,49,https_connect_probe,2026-09-06T19:45:31Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T02:38:42Z,unknown,residential,,38511,PT Remala Abadi,Central Jakarta,Jakarta,geolite2,unknown,22.081,59,fresh
159.223.41.216:9090,159.223.41.216,9090,https,5662,49,https_connect_probe,2026-09-06T20:36:24Z,SG,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,spam,22.079,1013,fresh
160.20.128.239:1080,160.20.128.239,1080,https,1810,59,https_connect_probe,2026-09-06T20:11:04Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,residential,,152783,PT ASTI DIGITAL INDONESIA,,,unknown,unknown,22.063,672,fresh
102.38.30.24:8080,102.38.30.24,8080,https,7185,51,https_connect_probe,2026-09-06T20:49:18Z,LY,elite,protocol,True,github_raw,23,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,Giga for Telecommunication and Technology Limited,328539,Giga for Telecommunication and Technology Limited,Tripoli,Tripoli,geolite2,none,22.017,825,fresh
38.75.82.219:999,38.75.82.219,999,https,3333,54,https_connect_probe,2026-09-06T20:30:16Z,DO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Alcome Tech SRL.,273217,"ACOLME TECH, SRL",Santo Domingo Este,Santo Domingo Province,geolite2,none,22.005,895,fresh
45.198.8.10:8080,45.198.8.10,8080,https,6549,51,https_connect_probe,2026-09-06T20:36:21Z,ID,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,residential,PT Citra Celebas Multimedia,215208,PT Citra Celebas Multimedia,Malili,Sulawesi Selatan,ip2proxy,none,22.004,957,fresh
38.172.170.104:999,38.172.170.104,999,https,9529,45,https_connect_probe,2026-09-06T20:36:24Z,VE,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-04T09:49:09Z,unknown,residential,,270026,"RED SERVITEL, CA",El Valle,Distrito Federal,geolite2,unknown,21.994,85,fresh
45.175.237.141:999,45.175.237.141,999,https,5362,50,https_connect_probe,2026-09-06T20:36:25Z,MX,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-08-30T23:46:06Z,unknown,residential,,265587,HULUX TELECOMUNICACIONES,Actopan,Hidalgo,geolite2,unknown,21.986,324,fresh
103.170.185.162:46,103.170.185.162,46,https,4597,54,https_fallback,2026-09-06T20:43:00Z,BD,elite,protocol,True,github_raw,24,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T07:16:22Z,exit,residential,Hawlader Trading and Distribution,137385,Saddam Hossain t/a Asian Network,Dhaka,Dhaka,ip2proxy,scanner,21.981,936,fresh
111.119.162.248:10919,111.119.162.248,10919,https,12439,43,https_connect_probe,2026-09-06T20:30:16Z,PK,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-08-31T02:58:57Z,unknown,hosting,,45102,"Alibaba (US) Technology Co., Ltd.",Manila,Metro Manila,geolite2,unknown,21.96,750,fresh
8.243.126.136:8801,8.243.126.136,8801,https,5404,51,https_connect_probe,2026-09-06T20:11:05Z,PE,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T13:51:22Z,exit,residential,Corporacion Tarazona CATV Sociedad Anonima Cerrada - Corporacion Tarazona CATV S.A.C.,272106,CORPORACION TARAZONA CATV S.A.C.,Lima,Lima Province,geolite2,botnet/scanner,21.927,676,fresh
49.151.193.51:8082,49.151.193.51,8082,https,2758,56,https_connect_probe,2026-09-06T20:11:05Z,PH,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Umingan,Ilocos,geolite2,none,21.925,972,fresh
157.10.184.125:8080,157.10.184.125,8080,https,4583,52,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T11:23:49Z,unknown,residential,PT Internet Tjepat Indonesia,152348,PT Internet Tjepat Indonesia,Bekasi,Jawa Barat,ip2proxy,none,21.92,951,fresh
45.229.17.145:999,45.229.17.145,999,https,6374,50,https_connect_probe,2026-09-06T20:23:51Z,EC,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T07:36:25Z,unknown,residential,Turbonet S.A.,271967,TURBONET S.A.,Montalvo,Los Rios,ip2proxy,none,21.884,874,fresh
27.112.66.142:8181,27.112.66.142,8181,https,3025,54,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:23:49Z,exit,residential,PT. Graha Telekomunikasi Indonesia,46063,PT.Graha Telekomunikasi Indonesia,Jakarta,Jakarta,geolite2,none,21.852,337,fresh
77.240.97.77:8080,77.240.97.77,8080,https,11385,46,https_connect_probe,2026-09-06T21:01:40Z,CZ,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T10:42:40Z,unknown,residential,Druzstvo EUROSIGNAL,42189,Druzstvo EUROSIGNAL,Dobříš,Central Bohemia,geolite2,scanner,21.829,845,fresh
201.77.110.129:999,201.77.110.129,999,https,2003,59,https_fallback,2026-09-06T20:30:15Z,MX,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T12:35:42Z,unknown,residential,Nidix Networks S.A. de C.V.,265627,NIDIX NETWORKS S.A. DE C.V.,Cuauhtémoc,Chihuahua,geolite2,none,21.764,786,fresh
165.101.25.186:8080,165.101.25.186,8080,https,8674,45,https_connect_probe,2026-09-06T20:17:12Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-08-31T18:14:01Z,unknown,business,PT Alpha Data Connecsindo,134526,PT ALPHA DATA CONNECSINDO,Boyolali,Central Java,geolite2,none,21.762,611,fresh
104.36.236.101:8080,104.36.236.101,8080,https,7805,50,https_connect_probe,2026-09-06T20:17:12Z,US,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,54755,Desert Winds Wireless Inc,Kennewick,Washington,geolite2,unknown,21.743,762,fresh
184.82.162.99:8080,184.82.162.99,8080,https,6693,48,https_connect_probe,2026-09-06T19:51:58Z,TH,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T04:59:54Z,unknown,residential,,133481,AIS Fibre,Huai Mek,Kalasin,geolite2,unknown,21.736,80,fresh
174.138.165.202:38448,174.138.165.202,38448,https,6968,48,https_connect_probe,2026-09-06T20:49:22Z,US,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-06T15:51:33Z,unknown,residential,,22773,Cox Communications Inc.,North Las Vegas,Nevada,geolite2,unknown,21.726,204,fresh
163.227.248.71:8181,163.227.248.71,8181,https,5385,53,https_connect_probe,2026-09-06T20:36:21Z,ID,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,residential,PT Rajasa Sinergi Komunikasi,153895,PT Rajasa Sinergi Komunikasi,Sukabumi,West Java,geolite2,spam,21.716,876,fresh
103.172.42.111:1111,103.172.42.111,1111,https,7210,49,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:44:27Z,exit,residential,PT Media Solusi Sukses,142393,PT Media Solusi Sukses,Kedondong,Lampung,ip2proxy,none,21.666,952,fresh
45.133.107.192:81,45.133.107.192,81,https,7612,48,https_connect_probe,2026-09-06T20:11:05Z,RU,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T09:44:47Z,unknown,residential,Art-Net LLC,216086,Art-net LLC,K'anak'erravan,Erevan,ip2proxy,none,21.643,87,fresh
160.25.196.30:8090,160.25.196.30,8090,https,7196,49,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T15:40:59Z,unknown,residential,PT Rnet Mitra Sentosa,153107,PT Rnet Mitra Sentosa,Bojonegoro,East Java,geolite2,none,21.622,899,fresh
170.84.147.216:8087,170.84.147.216,8087,https,10730,45,https_connect_probe,2026-09-06T20:17:32Z,BR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,264997,Direct Telecom Ltda,Piracuruca,Piauí,geolite2,unknown,21.601,871,fresh
103.178.171.177:8080,103.178.171.177,8080,https,1659,59,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T11:44:27Z,unknown,residential,PT Pradana Komunika Indonesia,139952,PT Trisari Data Indonusa,Jakarta,Jakarta Raya,ip2proxy,none,21.594,985,fresh
103.133.26.73:3128,103.133.26.73,3128,https,2717,56,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-08-31T03:41:01Z,unknown,unknown,,138130,PT PHATRIA INTI PERSADA,Bekasi,West Java,geolite2,unknown,21.537,861,fresh
1.1.220.100:8080,1.1.220.100,8080,https,5907,50,https_connect_probe,2026-09-06T20:30:15Z,TH,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T19:32:07Z,exit,residential,TOT Public Company Limited,23969,TOT Public Company Limited,Khon Kaen,Khon Kaen,geolite2,botnet,21.524,891,fresh
38.211.24.242:8080,38.211.24.242,8080,https,3760,56,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,22,0,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,unknown,,149705,PT Wijaya Trimitra Indonesia,Jakarta,Jakarta,geolite2,unknown,21.522,927,fresh
128.140.113.110:8081,128.140.113.110,8081,https,7464,49,https_connect_probe,2026-09-06T21:01:40Z,DE,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-05T10:21:43Z,unknown,hosting,,24940,Hetzner Online GmbH,Falkenstein,Saxony,geolite2,unknown,21.394,423,fresh
157.15.116.26:8082,157.15.116.26,8082,https,595,66,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-05T19:52:48Z,unknown,residential,PT Trias Infra Sarana,152372,PT Trias Infra Sarana,Medan,Sumatera Utara,ip2proxy,none,21.339,865,fresh
103.38.101.194:1111,103.38.101.194,1111,https,9543,46,https_connect_probe,2026-09-06T19:58:22Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-02T21:11:55Z,unknown,residential,,38524,"Laxo Global Akses, PT",,,unknown,unknown,21.313,1013,fresh
38.183.144.94:8080,38.183.144.94,8080,https,7845,49,https_connect_probe,2026-09-06T19:51:57Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-03T08:55:07Z,unknown,residential,PT Ikhlas Cipta Teknologi,140457,PT Ikhlas Cipta Teknologi,Bekasi,West Java,geolite2,none,21.31,809,fresh
38.46.233.146:8080,38.46.233.146,8080,https,7853,48,https_connect_probe,2026-09-06T20:23:51Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T08:36:20Z,unknown,residential,,142307,PT CYB Media Group,Boyolali,Central Java,geolite2,unknown,21.282,963,fresh
163.61.55.243:8081,163.61.55.243,8081,https,2120,58,https_connect_probe,2026-09-06T21:01:41Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T14:13:29Z,unknown,residential,PT Infinity Global Data Nusantara,153582,PT INFINITY GLOBAL DATA NUSANTARA,Probolinggo,East Java,geolite2,none,21.248,1017,fresh
174.138.165.202:36214,174.138.165.202,36214,https,5708,48,https_connect_probe,2026-09-06T19:58:23Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-06T19:06:27Z,unknown,unknown,,5650,"Frontier Communications of America, Inc.",Covina,California,geolite2,unknown,21.214,55,fresh
202.58.77.235:8080,202.58.77.235,8080,https,7572,49,https_connect_probe,2026-09-06T19:51:58Z,ID,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-05T22:26:04Z,unknown,residential,PT Alucio Net,138886,PT Data Buana Nusantara,Blitar,East Java,geolite2,none,21.192,883,fresh
103.222.255.161:8055,103.222.255.161,8055,https,4344,53,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T23:07:34Z,exit,residential,PT Iktiar Doa Tawakal,151505,PT Iktiar Doa Tawakal,Srandakan,Yogyakarta,ip2proxy,none,21.186,883,fresh
202.148.13.182:8080,202.148.13.182,8080,https,1855,59,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T11:03:11Z,unknown,residential,PT. Core Mediatech,38778,PT. Dutakom Wibawa Putra,Surabaya,Jawa Timur,ip2proxy,none,21.166,909,fresh
160.22.234.10:8080,160.22.234.10,8080,https,4277,53,https_connect_probe,2026-09-06T19:45:31Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T11:44:27Z,unknown,business,PT Tekno Infrastruktur Sukses,153061,PT Tekno Infrastruktur Sukses,Jakarta,Jakarta Raya,ip2proxy,scanner,21.139,868,fresh
180.149.232.33:8080,180.149.232.33,8080,https,10294,46,https_connect_probe,2026-09-06T20:36:21Z,BD,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:38:42Z,exit,residential,Residential Customers Dhaka,131464,Digi Jadoo Broadband Ltd,Gaurnadi,Barishal,ip2proxy,none,21.139,766,fresh
144.79.228.174:8080,144.79.228.174,8080,https,3906,53,https_connect_probe,2026-09-06T20:30:15Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-06T08:20:48Z,unknown,residential,PT Teja Bala Abadi,142189,PT Teja Bala Abadi,Semarang Regency,Central Java,geolite2,none,21.137,873,fresh
103.125.160.185:83,103.125.160.185,83,https,1858,57,https_connect_probe,2026-09-06T20:36:25Z,IN,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-01T18:11:12Z,unknown,residential,,150008,Pioneer Elabs Ltd.,,,unknown,unknown,21.107,472,fresh
177.190.118.239:999,177.190.118.239,999,https,8115,48,https_connect_probe,2026-09-06T20:36:22Z,BR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-05T10:00:58Z,unknown,residential,,53169,Tche Turbo Provedor de Internet LTDA,Frederico Westphalen,Rio Grande do Sul,geolite2,unknown,21.054,877,fresh
24.173.217.114:55443,24.173.217.114,55443,https,2082,60,https_connect_probe,2026-09-06T20:30:15Z,US,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-05T14:35:17Z,unknown,residential,Studio 6 TX,11427,Charter Communications Inc,Round Rock,Texas,geolite2,scanner/spam,21.01,845,fresh
103.139.126.85:8080,103.139.126.85,8080,https,9944,46,https_connect_probe,2026-09-06T20:17:12Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-06T19:49:41Z,unknown,residential,,149964,PT. MITRACOM SOLUSI TEKNOLOGI,Indramayu,West Java,geolite2,unknown,21.006,199,fresh
174.138.165.211:38429,174.138.165.211,38429,https,8256,46,https_connect_probe,2026-09-06T20:36:25Z,US,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T20:14:45Z,unknown,residential,,21928,"T-Mobile USA, Inc.",Las Vegas,Nevada,geolite2,unknown,21.0,229,fresh
174.138.165.213:38448,174.138.165.213,38448,https,6435,48,https_connect_probe,2026-09-06T20:55:38Z,US,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,residential,,22773,Cox Communications Inc.,Las Vegas,Nevada,geolite2,unknown,20.938,97,fresh
146.196.40.146:8080,146.196.40.146,8080,https,9550,46,https_connect_probe,2026-09-06T20:55:38Z,ID,elite,protocol,True,github_raw,4,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:03:11Z,exit,residential,PT. Cahaya Buana Raksa,132652,PT. Cahaya Buana Raksa,Purwakarta,Jawa Barat,ip2proxy,botnet/scanner,20.927,961,fresh
186.167.113.103:999,186.167.113.103,999,https,4663,54,https_connect_probe,2026-09-06T20:30:15Z,VE,elite,protocol,True,github_raw,24,0,dbip,unknown,0,unknown,2026-09-03T14:59:44Z,unknown,hosting,Cogent Communications LLC,274255,"M&S.NET, C.A.",Quíbor,Lara,geolite2,none,20.918,994,fresh
186.151.137.162:999,186.151.137.162,999,https,2730,54,https_connect_probe,2026-09-06T20:30:16Z,GT,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-06T15:30:41Z,unknown,business,,14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",Guatemala City,Guatemala,geolite2,unknown,20.906,320,fresh
45.229.17.113:999,45.229.17.113,999,https,5452,49,https_connect_probe,2026-09-06T20:30:16Z,EC,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-01T23:38:00Z,unknown,residential,Turbonet S.A.,271967,TURBONET S.A.,Montalvo,Los Rios,ip2proxy,none,20.9,518,fresh
103.176.96.222:8082,103.176.96.222,8082,https,712,65,https_connect_probe,2026-09-06T20:30:16Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T18:48:24Z,exit,residential,PT Global Sarana Elektronika,147131,PT Global Sarana Elektronika,Purwakarta,Jawa Barat,ip2proxy,none,20.872,652,fresh
187.249.159.164:8080,187.249.159.164,8080,https,5521,51,https_connect_probe,2026-09-06T20:30:15Z,MX,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-06T11:56:55Z,exit,residential,IP Matrix S.A. de C.V.,32098,Transtelco Inc,Juárez,Chiapas,geolite2,none,20.836,917,fresh
102.215.79.167:8080,102.215.79.167,8080,https,2552,56,https_connect_probe,2026-09-06T20:30:16Z,KE,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-05T14:35:17Z,unknown,residential,Icon Fiber Solutions Ltd,329101,Icon Fiber Solutions ltd,Limuru,Kiambu,ip2proxy,spam,20.825,977,fresh
203.175.103.39:3125,203.175.103.39,3125,https,4020,53,https_connect_probe,2026-09-06T20:17:33Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T09:44:47Z,exit,residential,PT. Mitra Kita Brilian,152014,PT. Mitra Kita Brilian,Luragung Tonggoh,Jawa Barat,ip2proxy,none,20.819,812,fresh
103.82.126.243:8080,103.82.126.243,8080,https,7773,48,https_connect_probe,2026-09-06T20:17:11Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T11:44:27Z,exit,residential,PT Citra Meta Data,152430,PT Citra Meta Data,Bekasi,Jawa Barat,ip2proxy,none,20.806,824,fresh
