proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
88.218.121.235:3128,88.218.121.235,3128,https,1778,57,https_connect_probe,2026-09-26T19:48:18Z,NL,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-25T13:14:18Z,unknown,hosting,Clodo Cloud Service Co. L.L.C,216154,Clodo Cloud Service Co. L.L.C,Amsterdam,North Holland,geolite2,none,27.397,691,fresh
103.19.58.151:8080,103.19.58.151,8080,https,1804,59,https_fallback,2026-09-26T19:31:11Z,ID,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT. Bina Informatika Solusi,132637,PT BINA INFORMATIKA SOLUSI,Sragen,Jawa Tengah,ip2proxy,none,27.357,1909,fresh
163.181.207.230:9999,163.181.207.230,9999,https,757,66,https_connect_probe,2026-09-26T19:48:17Z,VN,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,hosting,Alibaba Cloud LLC,24429,"Zhejiang Taobao Network Co.,Ltd",Ho Chi Minh City,Ho Chi Minh,ip2proxy,spam,27.33,2036,fresh
103.124.138.149:8080,103.124.138.149,8080,https,8960,48,https_connect_probe,2026-09-26T18:24:10Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:37:57Z,exit,residential,PT.Global Media Data Prima,138089,PT.Global Media Data Prima,Tangerang,Banten,geolite2,none,27.317,1658,fresh
103.173.138.215:8080,103.173.138.215,8080,https,7193,48,https_connect_probe,2026-09-26T19:48:18Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-21T11:34:39Z,unknown,residential,,147078,PT Serayu Multi Connection,,,unknown,unknown,27.314,1014,fresh
146.190.60.147:8005,146.190.60.147,8005,https,8102,47,https_connect_probe,2026-09-26T18:30:21Z,US,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Santa Clara,California,geolite2,scanner,27.258,1488,fresh
180.195.99.168:8081,180.195.99.168,8081,https,8081,47,https_connect_probe,2026-09-26T18:49:50Z,PH,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Kawit,Calabarzon,geolite2,none,27.162,1925,fresh
103.151.227.130:8080,103.151.227.130,8080,https,6543,48,https_connect_probe,2026-09-26T18:24:10Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T18:02:23Z,exit,residential,PT. Media Distribusi Prima,140429,PT. MEDIA DISTRIBUSI PRIMA,Paseh,Jawa Barat,ip2proxy,none,27.15,1547,fresh
103.174.122.92:3128,103.174.122.92,3128,https,4358,51,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T00:36:29Z,exit,residential,PT Jaya Sejahtra Nugraha,147096,PT Jaya Sejahtra Nugraha,Sumedang,West Java,geolite2,none,27.114,157,fresh
200.201.134.184:8787,200.201.134.184,8787,https,7565,50,https_connect_probe,2026-09-26T19:41:47Z,BR,elite,protocol,True,github_raw,7,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T12:19:03Z,exit,residential,Telium Telecomunicacoes Ltda,11432,Telium Telecomunicacoes Ltda,São Paulo,São Paulo,geolite2,scanner,27.062,1833,fresh
103.169.188.34:8080,103.169.188.34,8080,https,4671,51,https_connect_probe,2026-09-26T19:41:47Z,ID,elite,protocol,True,github_raw,3,1,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,residential,,142347,PT Sarana Media Cemerlang,,,unknown,unknown,27.061,1658,fresh
180.191.232.74:8081,180.191.232.74,8081,https,5933,50,https_connect_probe,2026-09-26T19:48:17Z,PH,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-22T01:34:14Z,unknown,unknown,,132199,Globe Telecom Inc.,Cagayan de Oro,Northern Mindanao,geolite2,unknown,27.061,1606,fresh
103.162.54.170:8080,103.162.54.170,8080,https,1003,66,https_connect_probe,2026-09-26T18:56:23Z,ID,elite,protocol,True,github_raw,23,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,PT Pratama Asia Globalindo,141645,PT Pratama Asia Globalindo,Majalengka,Jawa Barat,ip2proxy,none,26.983,1745,fresh
126.209.3.199:5050,126.209.3.199,5050,https,6357,50,https_connect_probe,2026-09-26T18:49:42Z,PH,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:52:29Z,exit,residential,Infinivan Incorporated Internet Exchange,135607,Infinivan Incorporated,Marawi City,Autonomous Region in Muslim Mindanao,geolite2,none,26.966,1988,fresh
103.189.250.47:8080,103.189.250.47,8080,https,3167,57,https_connect_probe,2026-09-26T19:48:17Z,ID,elite,protocol,True,github_raw,6,1,dbip,unknown,0,unknown,2026-09-26T16:16:09Z,unknown,residential,PT Pandawa Lima Java Network,150247,PT Pandawa Lima Java Network,Banyuwangi,East Java,geolite2,scanner,26.922,1943,fresh
149.86.140.210:8080,149.86.140.210,8080,https,6913,50,https_connect_probe,2026-09-26T19:41:47Z,TR,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T21:46:19Z,exit,residential,Gibirnet Iletisim Hizmetleri Sanayi ve Ticaret Limited Sirketigibirnet Iletisim Hizmetleri Sanayi ve Ticaret Limited Sirketi,208972,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi,Selcuklu,Konya,ip2proxy,none,26.903,1778,fresh
103.147.247.193:8080,103.147.247.193,8080,https,9001,47,https_connect_probe,2026-09-26T18:30:25Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,residential,PT. Putra Lebak Banten,139972,PT. Putra Lebak Banten,Lontar,Banten,ip2proxy,none,26.887,1862,fresh
103.178.171.161:8080,103.178.171.161,8080,https,7121,49,https_connect_probe,2026-09-26T19:09:21Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T15:10:14Z,unknown,residential,PT Pradana Komunika Indonesia,139952,PT Trisari Data Indonusa,Jakarta,Jakarta Raya,ip2proxy,none,26.856,1571,fresh
120.28.189.133:8100,120.28.189.133,8100,https,7238,47,https_fallback,2026-09-26T18:30:25Z,PH,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-25T03:53:21Z,unknown,wireless,Globe Telecom Inc,132199,Globe Telecom Inc.,Cagayan de Oro,Northern Mindanao,geolite2,none,26.822,886,fresh
203.190.46.103:8080,203.190.46.103,8080,https,8311,46,https_fallback,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,residential,PT Jaring Lintas Utara,45317,"Jaringan Lintas Utara, PT",Pekalongan,Central Java,geolite2,none,26.796,2016,fresh
180.191.21.49:8081,180.191.21.49,8081,https,9455,48,https_fallback,2026-09-26T18:49:42Z,PH,elite,protocol,True,github_raw,16,0,dbip,unknown,0,unknown,2026-09-26T10:29:31Z,unknown,wireless,Globe Telecom Inc,132199,Globe Telecom Inc.,Cabanatuan City,Central Luzon,geolite2,scanner,26.784,1956,fresh
49.146.49.176:8082,49.146.49.176,8082,https,7943,47,https_connect_probe,2026-09-26T18:49:43Z,PH,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T05:14:15Z,exit,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Tacurong,Soccsksargen,geolite2,none,26.769,554,fresh
103.187.136.20:3838,103.187.136.20,3838,https,7958,47,https_connect_probe,2026-09-26T19:16:14Z,BD,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-22T12:02:29Z,unknown,unknown,,149832,Times Communication,,,unknown,unknown,26.682,1756,fresh
45.234.218.5:8080,45.234.218.5,8080,https,4067,54,https_connect_probe,2026-09-26T19:15:39Z,BR,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,residential,Access Internet,267393,ACCESS INTERNET,Feliz Natal,Mato Grosso,geolite2,none,26.596,1972,fresh
174.138.165.211:35869,174.138.165.211,35869,https,6136,48,https_connect_probe,2026-09-26T19:48:19Z,US,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-26T18:02:23Z,unknown,hosting,,60068,Datacamp Limited,New York,New York,geolite2,unknown,26.562,56,fresh
103.152.238.23:1080,103.152.238.23,1080,https,8342,47,https_connect_probe,2026-09-26T19:36:28Z,ID,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,residential,,152783,PT ASTI DIGITAL INDONESIA,,,unknown,unknown,26.526,1673,fresh
67.215.226.71:999,67.215.226.71,999,https,5221,51,https_connect_probe,2026-09-26T19:16:14Z,DO,elite,protocol,True,api,4,0,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,hosting,HostPapa,273836,REY CONNECT SRL,Cotui,Provincia Sánchez Ramírez,geolite2,none,26.464,2009,fresh
103.81.255.141:8080,103.81.255.141,8080,https,8436,47,https_connect_probe,2026-09-26T19:15:41Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-20T03:53:16Z,unknown,residential,,150553,PT Nusa Jaya Prasetyo,,,unknown,unknown,26.446,1633,fresh
31.192.248.55:8080,31.192.248.55,8080,https,4119,54,https_connect_probe,2026-09-26T19:02:58Z,KG,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,ElCat Ltd.,8449,ElCat Ltd.,Karakol,Ysyk-Kol,ip2proxy,scanner,26.431,2234,fresh
161.248.171.27:8080,161.248.171.27,8080,https,9874,44,https_fallback,2026-09-26T19:36:31Z,ID,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-24T07:20:43Z,unknown,residential,PT Jalur Data Indonesia,137909,PT JALUR DATA INDONESIA,Pringsewu,Lampung,geolite2,none,26.338,504,fresh
103.98.116.10:3128,103.98.116.10,3128,https,6338,52,https_connect_probe,2026-09-26T18:56:23Z,ID,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T04:12:21Z,exit,residential,PT. Lisar International Networking,136820,PT. LISAR INTERNATIONAL NETWORKING,Pinrang,Sulawesi Selatan,ip2proxy,scanner,26.323,531,fresh
49.147.107.106:8082,49.147.107.106,8082,https,7206,50,https_connect_probe,2026-09-26T19:31:11Z,PH,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-23T10:31:44Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Cebu City,Central Visayas,geolite2,unknown,26.321,199,fresh
178.92.72.78:8080,178.92.72.78,8080,https,1696,60,https_connect_probe,2026-09-26T19:36:27Z,IN,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-26T04:42:12Z,unknown,hosting,JSC Ukrtelecom,134926,Micro Hosting Private Limited,Mumbai,Maharashtra,geolite2,none,26.31,426,fresh
38.52.182.109:999,38.52.182.109,999,https,9701,46,https_connect_probe,2026-09-26T19:09:20Z,PE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-22T14:11:39Z,unknown,unknown,,273026,NEXSATEL SOCIEDAD ANONIMA CERRADA - NEXSATEL S.A.C.,,,unknown,unknown,26.31,1698,fresh
202.4.127.89:81,202.4.127.89,81,https,3631,56,https_fallback,2026-09-26T18:56:23Z,BD,elite,protocol,True,github_raw,27,0,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,unknown,,23956,AmberIT Limited,Dhaka,Dhaka Division,geolite2,unknown,26.299,1682,fresh
194.163.175.167:40000,194.163.175.167,40000,https,15832,44,https_connect_probe,2026-09-26T19:29:05Z,DE,elite,protocol,True,html_table,23,0,dbip,unknown,0,unknown,2026-09-22T17:04:46Z,unknown,hosting,,51167,Contabo GmbH,Lauterbourg,Grand Est,geolite2,unknown,26.283,1130,fresh
103.188.168.67:1080,103.188.168.67,1080,https,3260,56,https_fallback,2026-09-26T18:57:05Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:16:09Z,exit,residential,PT Trinity Telekomunikasi Indonesia,58821,PT Lintas Jaringan Nusantara,Sukasada,Bali,ip2proxy,none,26.28,397,fresh
58.27.160.253:8080,58.27.160.253,8080,https,3957,54,https_connect_probe,2026-09-26T19:36:27Z,PK,elite,protocol,True,github_raw,5,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-25T03:32:02Z,exit,residential,National WIMAX/IMS Environment,38264,National WiMAX/IMS environment,Islamabad,Islamabad,geolite2,none,26.258,439,fresh
103.132.40.72:8080,103.132.40.72,8080,https,6465,47,https_connect_probe,2026-09-26T18:49:41Z,ID,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T03:58:38Z,exit,residential,PT Kalimasada Inti Sarana,150970,PT Kalimasada Inti Sarana,Wonosobo,Jawa Tengah,ip2proxy,none,26.222,404,fresh
102.164.212.90:8080,102.164.212.90,8080,https,12164,42,https_fallback,2026-09-26T19:41:48Z,ZA,elite,protocol,True,github_raw,2,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T03:15:40Z,exit,residential,Jenny Internet (Pty) Ltd,327750,JENNY INTERNET (PTY) LTD,Potchefstroom,North West,geolite2,none,26.21,408,fresh
36.94.72.35:3128,36.94.72.35,3128,https,7078,47,https_connect_probe,2026-09-26T18:49:40Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T01:39:23Z,unknown,wireless,PT Telekomunikasi Indonesia,7713,PT Telekomunikasi Indonesia,Central Jakarta,Jakarta,geolite2,none,26.198,1509,fresh
200.182.232.34:8080,200.182.232.34,8080,https,7132,49,https_connect_probe,2026-09-26T19:09:20Z,BR,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-25T06:02:47Z,unknown,wireless,Claro S.A.,4230,CLARO S.A.,São Paulo,São Paulo,geolite2,none,26.188,1327,fresh
38.9.213.86:999,38.9.213.86,999,https,7354,49,https_connect_probe,2026-09-26T19:41:47Z,CO,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,residential,Omix S.A.S,274172,OMIX SAS,Soledad,Atlántico,geolite2,none,26.183,1913,fresh
190.122.91.11:999,190.122.91.11,999,https,7879,46,https_connect_probe,2026-09-26T18:56:23Z,AR,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-23T05:04:43Z,unknown,unknown,,273096,INSAURRALDE CLAUDIO OSCAR,,,unknown,unknown,26.177,707,fresh
182.50.65.169:8080,182.50.65.169,8080,https,8459,47,https_connect_probe,2026-09-26T18:24:08Z,NP,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,residential,Broadlink IP Route,55427,Broadlink Nepal,Kirtipur,Bagmati,ip2proxy,none,26.086,363,fresh
196.251.193.116:8083,196.251.193.116,8083,https,9635,45,https_connect_probe,2026-09-26T19:09:20Z,ZA,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T13:20:57Z,exit,residential,Info-Gro (Pty) Ltd,37403,Info-Gro (PTY) Ltd,Brits,North West,geolite2,none,26.006,1068,fresh
203.205.49.2:10207,203.205.49.2,10207,https,5807,48,https_connect_probe,2026-09-26T19:29:03Z,VN,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,residential,,45903,CMC Telecom Infrastructure Company,,,unknown,unknown,25.996,226,fresh
175.184.236.2:1111,175.184.236.2,1111,https,6659,47,https_connect_probe,2026-09-26T19:15:40Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T14:36:38Z,unknown,residential,PT Data Utama Dinamika,152440,PT Ashyla Karya Abadi,Bekasi,Jawa Barat,ip2proxy,none,25.986,541,fresh
103.125.17.99:8080,103.125.17.99,8080,https,2296,59,https_connect_probe,2026-09-26T19:09:21Z,ID,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-26T10:49:51Z,unknown,residential,,138087,PT JAVA MEDIANET TEKHNOLOGI,,,unknown,unknown,25.941,1425,fresh
185.109.244.69:8080,185.109.244.69,8080,https,8370,49,https_connect_probe,2026-09-26T18:49:50Z,IR,elite,protocol,True,github_raw,7,0,dbip,unknown,0,unknown,2026-09-20T04:15:02Z,unknown,residential,Asiatech Data Transmission Co.,43754,Asiatech Data Transmission company,Tehran,Tehran,ip2proxy,scanner,25.834,1580,fresh
45.231.170.137:999,45.231.170.137,999,https,5351,53,https_connect_probe,2026-09-26T19:16:13Z,MX,elite,protocol,True,github_raw,6,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-21T02:31:45Z,exit,residential,Gignet S.A. de C.V.,265547,"GigNet, S.A. de C.V.",Cancún,Quintana Roo,geolite2,none,25.82,1128,fresh
103.173.162.61:8080,103.173.162.61,8080,https,7315,49,https_connect_probe,2026-09-26T18:56:23Z,ID,elite,protocol,True,github_raw,5,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:56:30Z,exit,residential,PT Paket Data Andal,141077,RSTNET,Haruman,Jawa Barat,ip2proxy,none,25.806,2040,fresh
45.167.124.68:999,45.167.124.68,999,https,6005,49,https_connect_probe,2026-09-26T18:36:58Z,CO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T16:57:31Z,unknown,hosting,Sepcom Comunicaciones SAS,269804,SEPCOM COMUNICACIONES SAS,Popayán,Cauca Department,geolite2,none,25.761,1497,fresh
103.89.27.32:8080,103.89.27.32,8080,https,5412,49,https_connect_probe,2026-09-26T18:56:26Z,BD,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T06:51:14Z,unknown,unknown,,134806,Skyview Online Ltd,,,unknown,unknown,25.749,1490,fresh
154.73.28.253:8080,154.73.28.253,8080,https,5018,51,https_connect_probe,2026-09-26T19:09:20Z,LY,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T18:22:48Z,unknown,residential,,21003,General Post and Telecommunication Company (GPTC),,,unknown,unknown,25.742,1835,fresh
38.191.208.41:999,38.191.208.41,999,https,10928,44,https_connect_probe,2026-09-26T19:22:16Z,CO,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-24T22:29:23Z,unknown,unknown,,273131,NETSLINK SAS,Bucaramanga,Santander Department,geolite2,unknown,25.699,1759,fresh
174.138.161.146:31203,174.138.161.146,31203,https,7433,46,https_connect_probe,2026-09-26T19:02:56Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-25T06:46:32Z,unknown,unknown,,6167,Verizon Business,Aliso Viejo,California,geolite2,unknown,25.687,68,fresh
213.169.52.101:8185,213.169.52.101,8185,https,2991,54,https_fallback,2026-09-26T18:24:11Z,BG,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-26T13:21:18Z,unknown,wireless,A1 Bulgaria EAD,42086,RO&NI EOOD,Shumen,Shumen,geolite2,none,25.674,1958,fresh
181.78.203.148:999,181.78.203.148,999,https,6207,50,https_connect_probe,2026-09-26T19:09:21Z,EC,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T19:27:40Z,unknown,hosting,IFX Networks Argentina S.R.L.,52468,UFINET PANAMA S.A.,Guayaquil,Guayas,ip2proxy,none,25.64,1636,fresh
217.112.96.5:8080,217.112.96.5,8080,https,4674,50,https_connect_probe,2026-09-26T18:49:40Z,IT,elite,protocol,True,github_raw,2,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-24T11:43:34Z,exit,residential,Digital Telecommunication Services S.r.l.,49605,Digital Telecommunication Services S.r.l.,Siena,Tuscany,geolite2,none,25.63,1154,fresh
186.250.161.33:8090,186.250.161.33,8090,https,3893,53,https_fallback,2026-09-26T19:09:20Z,BR,elite,protocol,True,github_raw,4,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T03:30:18Z,exit,residential,G J Pereira,262818,g j pereira,Extremoz,Rio Grande do Norte,geolite2,none,25.624,1257,fresh
64.188.71.169:3128,64.188.71.169,3128,https,6511,50,https_connect_probe,2026-09-26T19:16:13Z,DE,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-20T20:24:33Z,unknown,hosting,,213520,Senko Digital LLC,Frankfurt am Main,Hesse,geolite2,unknown,25.624,310,fresh
38.49.159.54:999,38.49.159.54,999,https,8020,49,https_connect_probe,2026-09-26T19:41:47Z,MX,elite,protocol,True,api,5,1,dbip,unknown,0,unknown,2026-09-19T22:50:17Z,unknown,residential,IENTC S de RL de CV,28458,IENTC S DE RL DE CV,Querétaro City,Querétaro,geolite2,spam,25.621,1840,fresh
174.138.161.188:37229,174.138.161.188,37229,https,8866,44,https_connect_probe,2026-09-26T19:36:32Z,US,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,residential,,7922,"Comcast Cable Communications, LLC",Chicago,Illinois,geolite2,unknown,25.584,69,fresh
103.92.218.233:9514,103.92.218.233,9514,https,4535,52,https_connect_probe,2026-09-26T19:36:28Z,BD,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-23T21:42:29Z,unknown,residential,,59362,KS Network Limited,,,unknown,unknown,25.567,1580,fresh
41.139.160.219:8103,41.139.160.219,8103,https,8750,47,https_connect_probe,2026-09-26T18:30:25Z,KE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-22T03:46:04Z,unknown,unknown,,37061,Safaricom Limited,Nairobi,Nairobi County,geolite2,unknown,25.552,199,fresh
157.66.36.75:8080,157.66.36.75,8080,https,4086,51,https_fallback,2026-09-26T18:43:28Z,ID,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T16:16:09Z,unknown,residential,,140016,PT Trik Media Data,,,unknown,unknown,25.519,1534,fresh
38.172.170.148:999,38.172.170.148,999,https,11779,46,https_connect_probe,2026-09-26T19:15:40Z,VE,elite,protocol,True,github_raw,5,0,dbip,unknown,0,unknown,2026-09-26T18:22:48Z,unknown,residential,,270026,"RED SERVITEL, CA",El Valle,Distrito Federal,geolite2,unknown,25.512,1941,fresh
103.104.99.7:8182,103.104.99.7,8182,https,10210,45,https_connect_probe,2026-09-26T19:09:21Z,ID,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-22T22:10:18Z,unknown,unknown,,7713,PT Telekomunikasi Indonesia,South Tangerang,Banten,geolite2,unknown,25.512,540,fresh
174.138.162.37:34176,174.138.162.37,34176,https,8919,45,https_connect_probe,2026-09-26T19:31:15Z,US,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-24T14:36:38Z,unknown,residential,,20001,Charter Communications Inc,Valencia,California,geolite2,unknown,25.489,71,fresh
161.49.89.217:8081,161.49.89.217,8081,https,8697,46,https_connect_probe,2026-09-26T18:37:07Z,PH,elite,protocol,True,github_raw,3,0,dbip,unknown,0,unknown,2026-09-20T08:31:34Z,unknown,residential,Converge ICT SME Customer,17639,Converge ICT Solutions Inc.,Pasig,Metro Manila,geolite2,none,25.438,1870,fresh
38.183.212.8:999,38.183.212.8,999,https,9495,45,https_connect_probe,2026-09-26T19:15:40Z,VE,elite,protocol,True,github_raw,3,0,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T16:57:31Z,exit,residential,Wisp Tecnoger C.A,273093,"WISP TECNOGER, C.A.",Turmero,Aragua,geolite2,none,25.437,1888,fresh
119.93.87.65:8080,119.93.87.65,8080,https,5272,53,https_connect_probe,2026-09-26T18:56:22Z,PH,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-26T12:59:39Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Cabuyao,Calabarzon,geolite2,none,25.425,2072,fresh
103.145.34.9:55443,103.145.34.9,55443,https,6978,50,https_connect_probe,2026-09-26T19:48:17Z,ID,elite,protocol,True,github_raw,5,1,dbip,unknown,0,unknown,2026-09-21T12:17:45Z,unknown,residential,,139449,PT Lintas Data Multimedia,Umbulan Tebingsuluh,Lampung,geolite2,unknown,25.41,1626,fresh
180.191.233.16:8085,180.191.233.16,8085,https,1009,66,https_connect_probe,2026-09-26T19:23:11Z,PH,elite,protocol,True,github_raw,22,0,dbip,unknown,0,unknown,2026-09-21T09:25:33Z,unknown,wireless,Globe Telecom Inc,4775,Globe Telecoms,Matalam,Soccsksargen,geolite2,none,25.397,1938,fresh
103.189.117.82:1111,103.189.117.82,1111,https,5373,51,https_connect_probe,2026-09-26T19:09:21Z,ID,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,hosting,PT Callysta Total Solusindo,149878,PT Callysta Total Solusindo,Banyumas,Central Java,geolite2,none,25.377,2020,fresh
187.190.114.60:999,187.190.114.60,999,https,5387,51,https_connect_probe,2026-09-26T19:15:40Z,MX,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-21T15:50:14Z,unknown,wireless,Total Play Telecomunicaciones S.A.P.I. de C.V.,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",Tepetlaoxtoc de Hidalgo,México,geolite2,none,25.372,872,fresh
103.160.205.244:8181,103.160.205.244,8181,https,1893,58,https_connect_probe,2026-09-26T19:41:47Z,ID,elite,protocol,True,github_raw,3,1,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,PT Akbar Prima Media,141595,PT Akbar Prima Media,Batutulis,Nusa Tenggara Barat,ip2proxy,scanner,25.368,2080,fresh
196.25.34.194:8080,196.25.34.194,8080,https,8663,49,https_connect_probe,2026-09-26T19:15:40Z,ZA,elite,protocol,True,github_raw,22,0,dbip,unknown,0,unknown,2026-09-19T22:29:11Z,unknown,wireless,Telkom SA Ltd.,5713,Telkom SA Ltd.,Port Elizabeth,Eastern Cape,geolite2,none,25.353,1711,fresh
193.181.35.152:8118,193.181.35.152,8118,https,10481,46,https_connect_probe,2026-09-26T19:29:03Z,SE,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-25T10:23:47Z,unknown,hosting,PVDataNet AB,42201,PVDataNet AB,Stockholm,Stockholm County,geolite2,none,25.35,61,fresh
120.28.117.92:8081,120.28.117.92,8081,https,6798,50,https_connect_probe,2026-09-26T19:36:27Z,PH,elite,protocol,True,api,5,1,dbip,unknown,0,unknown,2026-09-21T18:39:55Z,unknown,unknown,,9299,Philippine Long Distance Telephone Company,Makati City,Metro Manila,geolite2,unknown,25.323,1834,fresh
